"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
18,TRUE,1,2,FALSE,0.07,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,5,8,7,5,9,5,5,6,FALSE
18,TRUE,1,3,FALSE,0.29,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,7,9,9,8,9,7,8,7,FALSE
18,TRUE,1,4,FALSE,0.15,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,5,9,9,5,9,7,6,6,FALSE
18,TRUE,1,5,FALSE,0.07,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,5,5,7,6,7,5,6,4,FALSE
18,TRUE,1,6,FALSE,0.03,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,FALSE,4,8,9,2,8,3,5,5,FALSE
18,TRUE,1,7,FALSE,0.08,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,5,7,8,5,9,5,5,7,FALSE
18,TRUE,1,8,TRUE,0.17,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,5,6,7,4,5,6,5,4,FALSE
18,TRUE,1,9,FALSE,0.1,FALSE,26,"Other",20,10,20,30,10,10,TRUE,6,7,8,7,9,6,7,5,FALSE
18,TRUE,1,10,FALSE,0.07,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,5,6,6,4,5,NA,5,5,FALSE
19,TRUE,1,1,TRUE,0.28,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,7,6,8,9,8,8,7,7,FALSE
19,TRUE,1,2,TRUE,0.11,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,TRUE,7,6,8,9,4,5,5,6,FALSE
19,TRUE,1,3,FALSE,-0.15,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,9,9,9,9,9,9,9,7,FALSE
19,TRUE,1,4,TRUE,-0.47,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,TRUE,9,8,10,10,7,8,8,8,FALSE
19,TRUE,1,5,TRUE,-0.13,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,7,5,7,8,7,9,9,4,FALSE
19,TRUE,1,6,TRUE,0.46,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,7,6,8,8,6,9,9,6,FALSE
19,TRUE,1,7,TRUE,-0.34,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,TRUE,6,6,8,8,8,6,6,6,FALSE
19,TRUE,1,8,TRUE,-0.47,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,8,8,5,9,8,9,7,10,FALSE
19,TRUE,1,9,TRUE,-0.35,FALSE,26,"Other",20,10,20,30,10,10,TRUE,8,5,5,6,5,5,7,6,FALSE
19,TRUE,1,10,TRUE,0.49,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,TRUE,9,9,9,9,9,9,9,9,FALSE
20,TRUE,1,1,FALSE,-0.36,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,5,6,6,8,10,8,6,6,FALSE
20,TRUE,1,2,FALSE,0.39,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,TRUE,6,7,8,7,9,8,8,7,FALSE
20,TRUE,1,3,FALSE,-0.47,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,8,7,9,7,9,7,8,7,FALSE
20,TRUE,1,4,FALSE,-0.19,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,TRUE,8,9,10,10,8,8,10,8,FALSE
20,TRUE,1,5,FALSE,-0.06,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,9,6,7,9,6,5,10,3,FALSE
20,TRUE,1,6,FALSE,0.43,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,8,9,9,9,10,7,9,8,FALSE
20,TRUE,1,7,FALSE,-0.16,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,TRUE,8,6,7,7,8,6,7,5,FALSE
20,TRUE,1,8,TRUE,-0.21,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,7,6,8,7,9,8,8,7,FALSE
20,TRUE,1,9,FALSE,-0.23,FALSE,26,"Other",20,10,20,30,10,10,TRUE,7,8,7,8,7,8,8,5,FALSE
20,TRUE,1,10,FALSE,0.08,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,TRUE,9,9,8,10,8,8,9,10,FALSE
21,FALSE,2,40,FALSE,-0.23,TRUE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,3,10,10,6,4,7,4,1,FALSE
21,FALSE,2,41,FALSE,-0.3,TRUE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,5,5,5,5,5,NA,5,NA,FALSE
21,FALSE,2,42,FALSE,0.46,TRUE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,3,10,9,5,9,2,6,7,FALSE
21,FALSE,2,43,FALSE,0.43,FALSE,24,"European/Causasian-American",25,35,30,10,0,0,FALSE,4,5,6,4,6,2,5,2,FALSE
21,FALSE,2,44,FALSE,-0.4,FALSE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,6,7,8,6,7,7,8,8,FALSE
21,FALSE,2,45,FALSE,0.01,FALSE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,8,8,7,9,6,7,7,FALSE
21,FALSE,2,46,FALSE,0.22,FALSE,26,"European/Causasian-American",20,35,20,10,10,5,FALSE,6,7,10,8,9,8,8,6,FALSE
21,FALSE,2,47,FALSE,-0.06,FALSE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,9,5,6,5,5,7,5,6,FALSE
21,FALSE,2,48,FALSE,-0.08,FALSE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,3,8,5,5,8,3,4,2,FALSE
21,FALSE,2,49,FALSE,0.28,TRUE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,FALSE,6,7,8,4,6,4,6,6,FALSE
21,FALSE,2,50,FALSE,0.27,FALSE,27,"Black/African American",35,10,20,15,10,10,FALSE,5,8,8,NA,NA,NA,7,7,FALSE
21,FALSE,2,51,FALSE,0.44,FALSE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,2,8,8,3,2,2,5,3,FALSE
21,FALSE,2,52,FALSE,0.62,FALSE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,6,6,8,6,7,6,6,3,FALSE
21,FALSE,2,53,FALSE,-0.08,FALSE,28,"European/Causasian-American",40,15,20,10,5,10,FALSE,6,8,8,7,7,6,7,7,FALSE
21,FALSE,2,54,FALSE,-0.2,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,5,7,7,7,7,5,5,5,FALSE
21,FALSE,2,55,FALSE,0.39,FALSE,23,"Black/African American",20,25,25,10,10,10,FALSE,5,8,10,7,9,5,6,6,FALSE
22,FALSE,2,40,FALSE,0.29,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,4,10,8,8,6,4,3,1,FALSE
22,FALSE,2,41,FALSE,-0.23,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,5,5,5,5,5,NA,5,NA,FALSE
22,FALSE,2,42,FALSE,0.44,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,3,6,8,5,5,1,2,1,FALSE
22,FALSE,2,43,FALSE,-0.04,FALSE,24,"European/Causasian-American",25,35,30,10,0,0,FALSE,4,5,5,3,5,1,5,2,FALSE
22,FALSE,2,44,TRUE,-0.21,FALSE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,6,7,6,6,8,5,6,5,FALSE
22,FALSE,2,45,TRUE,-0.02,FALSE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,7,7,5,6,5,6,5,FALSE
22,FALSE,2,46,FALSE,-0.33,FALSE,26,"European/Causasian-American",20,35,20,10,10,5,FALSE,5,8,5,5,6,5,5,5,FALSE
22,FALSE,2,47,FALSE,0.27,FALSE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,NA,5,6,5,6,3,4,6,FALSE
22,FALSE,2,48,FALSE,0.73,FALSE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,4,6,6,5,NA,3,5,1,FALSE
22,FALSE,2,49,FALSE,-0.08,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,FALSE,7,8,7,7,7,NA,7,4,FALSE
22,FALSE,2,50,FALSE,0.12,TRUE,27,"Black/African American",35,10,20,15,10,10,FALSE,6,8,7,6,NA,NA,7,7,NA
22,FALSE,2,51,FALSE,-0.52,FALSE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,2,2,3,2,2,1,2,1,FALSE
22,FALSE,2,52,FALSE,0.03,FALSE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,4,6,7,6,5,5,4,2,FALSE
22,FALSE,2,53,FALSE,0.5,FALSE,28,"European/Causasian-American",40,15,20,10,5,10,FALSE,6,8,8,7,8,6,7,5,FALSE
22,FALSE,2,54,FALSE,0.33,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,4,7,7,6,6,5,6,4,FALSE
22,FALSE,2,55,FALSE,0.16,TRUE,23,"Black/African American",20,25,25,10,10,10,FALSE,5,8,9,7,10,8,7,7,FALSE
23,FALSE,2,40,FALSE,0.22,TRUE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,5,4,3,7,4,3,1,1,FALSE
23,FALSE,2,41,FALSE,0.06,TRUE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,8,8,8,8,8,NA,5,NA,FALSE
23,FALSE,2,42,FALSE,0.41,TRUE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,6,10,9,8,9,NA,8,8,FALSE
23,FALSE,2,43,TRUE,-0.35,FALSE,24,"European/Causasian-American",25,35,30,10,0,0,TRUE,4,6,5,4,3,2,6,4,TRUE
23,FALSE,2,44,TRUE,-0.17,FALSE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,8,8,8,10,7,8,8,8,TRUE
23,FALSE,2,45,TRUE,-0.1,FALSE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,8,7,6,6,6,7,7,FALSE
23,FALSE,2,46,FALSE,-0.52,FALSE,26,"European/Causasian-American",20,35,20,10,10,5,FALSE,6,8,9,8,8,9,8,6,FALSE
23,FALSE,2,47,FALSE,0.21,FALSE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,5,6,6,4,7,4,6,5,FALSE
23,FALSE,2,48,FALSE,0.58,FALSE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,4,6,6,4,3,3,3,2,FALSE
23,FALSE,2,49,FALSE,-0.23,TRUE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,FALSE,7,8,8,6,7,3,6,5,FALSE
23,FALSE,2,50,FALSE,0.05,FALSE,27,"Black/African American",35,10,20,15,10,10,FALSE,5,NA,7,6,NA,NA,7,NA,FALSE
23,FALSE,2,51,FALSE,-0.57,FALSE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,4,6,4,1,1,1,2,5,FALSE
23,FALSE,2,52,FALSE,-0.13,FALSE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,7,7,6,6,6,5,5,2,FALSE
23,FALSE,2,53,FALSE,0.49,FALSE,28,"European/Causasian-American",40,15,20,10,5,10,TRUE,7,8,8,7,8,6,7,6,FALSE
23,FALSE,2,54,FALSE,0.35,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,6,7,7,7,9,7,7,5,FALSE
23,FALSE,2,55,FALSE,0.1,FALSE,23,"Black/African American",20,25,25,10,10,10,FALSE,6,9,10,8,10,7,7,7,FALSE
24,FALSE,2,40,FALSE,-0.31,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,5,10,9,9,8,5,2,3,FALSE
24,FALSE,2,41,FALSE,-0.07,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,5,5,5,5,5,NA,5,NA,FALSE
24,FALSE,2,42,FALSE,0.09,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,7,6,7,9,8,2,3,1,FALSE
24,FALSE,2,43,FALSE,-0.32,TRUE,24,"European/Causasian-American",25,35,30,10,0,0,FALSE,5,5,6,4,7,2,5,5,FALSE
24,FALSE,2,44,FALSE,0.54,TRUE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,5,7,8,7,8,8,8,6,FALSE
24,FALSE,2,45,FALSE,-0.19,TRUE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,6,6,6,6,5,5,5,6,FALSE
24,FALSE,2,46,FALSE,0.24,TRUE,26,"European/Causasian-American",20,35,20,10,10,5,FALSE,7,8,8,8,7,9,8,5,FALSE
24,FALSE,2,47,FALSE,0.04,TRUE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,6,6,6,5,6,4,6,6,FALSE
24,FALSE,2,48,FALSE,0.05,TRUE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,6,8,8,5,NA,3,5,3,FALSE
24,FALSE,2,49,FALSE,-0.04,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,7,7,6,5,6,7,7,4,FALSE
24,FALSE,2,50,FALSE,-0.12,FALSE,27,"Black/African American",35,10,20,15,10,10,TRUE,7,NA,NA,9,NA,NA,8.5,7,FALSE
24,FALSE,2,51,FALSE,-0.07,TRUE,23,"European/Causasian-American",25,10,35,15,0,15,TRUE,7,5,7,6,6,6,6,2,FALSE
24,FALSE,2,52,FALSE,-0.01,TRUE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,7,7,9,5,6,2,4,2,FALSE
24,FALSE,2,53,FALSE,0.48,TRUE,28,"European/Causasian-American",40,15,20,10,5,10,FALSE,8,8,8,8,7,7,7,7,FALSE
24,FALSE,2,54,FALSE,0.49,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,8,7,8,7,7,8,7,5,FALSE
24,FALSE,2,55,FALSE,-0.22,FALSE,23,"Black/African American",20,25,25,10,10,10,TRUE,8,9,9,8,8,6,8,6,FALSE
25,FALSE,2,40,FALSE,-0.12,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,8,10,9,9,8,4,3,1,FALSE
25,FALSE,2,41,FALSE,0.09,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,TRUE,5,5,5,5,5,NA,5,NA,FALSE
25,FALSE,2,42,FALSE,0.58,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,TRUE,8,9,7,7,5,NA,8,6,FALSE
25,FALSE,2,43,FALSE,-0.2,TRUE,24,"European/Causasian-American",25,35,30,10,0,0,TRUE,8,5,6,6,5,1,6,1,FALSE
25,FALSE,2,44,FALSE,-0.29,TRUE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,7,6,6,7,5,4,7,6,FALSE
25,FALSE,2,45,FALSE,-0.01,TRUE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,6,6,7,6,6,7,7,FALSE
25,FALSE,2,46,FALSE,-0.24,TRUE,26,"European/Causasian-American",20,35,20,10,10,5,TRUE,10,8,7,8,7,8,9.5,6,TRUE
25,FALSE,2,47,FALSE,-0.05,TRUE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,6,7,5,5,5,2,6,5,FALSE
25,FALSE,2,48,FALSE,0.38,TRUE,22,"European/Causasian-American",30,15,25,25,5,0,TRUE,9,8,7,8,NA,5,8,7,FALSE
25,FALSE,2,49,FALSE,0.06,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,9,8,7,8,6,5,8,4,FALSE
25,FALSE,2,50,FALSE,0.35,FALSE,27,"Black/African American",35,10,20,15,10,10,TRUE,7,NA,NA,NA,NA,NA,8,7,FALSE
25,FALSE,2,51,FALSE,0.11,TRUE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,6,4,7,6,2,2,3,3,FALSE
25,FALSE,2,52,FALSE,0.28,TRUE,21,"European/Causasian-American",15,20,15,30,5,15,TRUE,8,7,7,7,6,6,7,3,FALSE
25,FALSE,2,53,FALSE,0.11,TRUE,28,"European/Causasian-American",40,15,20,10,5,10,TRUE,9,8,8,8,8,7,8,8,FALSE
25,FALSE,2,54,FALSE,-0.15,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,8,9,9,9,7,5,7,5,FALSE
25,FALSE,2,55,FALSE,0.53,FALSE,23,"Black/African American",20,25,25,10,10,10,TRUE,8,9,8,10,9,8,9,6,FALSE
26,FALSE,2,40,FALSE,-0.38,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,8,9,9,8,7,4,3,1,FALSE
26,FALSE,2,41,FALSE,-0.05,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,TRUE,5,5,5,5,5,NA,5,NA,FALSE
26,FALSE,2,42,FALSE,0.04,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,TRUE,7,8,8,9,8,NA,7,4,FALSE
26,FALSE,2,43,FALSE,-0.02,TRUE,24,"European/Causasian-American",25,35,30,10,0,0,TRUE,6,5,7,5,5,2,5,4,FALSE
26,FALSE,2,44,FALSE,0.46,TRUE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,8,7,7,8,7,7,9,7,FALSE
26,FALSE,2,45,FALSE,-0.06,TRUE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,6,8,7,6,7,8,7,FALSE
26,FALSE,2,46,FALSE,0.22,TRUE,26,"European/Causasian-American",20,35,20,10,10,5,TRUE,10,9,9,10,7,8,9.5,7,FALSE
26,FALSE,2,47,FALSE,-0.05,TRUE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,5,6,6,6,6,6,6,6,FALSE
26,FALSE,2,48,FALSE,0.29,TRUE,22,"European/Causasian-American",30,15,25,25,5,0,TRUE,9,8,7,9,NA,8,9,8,FALSE
26,FALSE,2,49,FALSE,0.02,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,9,8,7,7,7,8,8,6,FALSE
26,FALSE,2,50,FALSE,0.21,FALSE,27,"Black/African American",35,10,20,15,10,10,TRUE,8,NA,NA,NA,NA,NA,8,7,FALSE
26,FALSE,2,51,FALSE,0.05,TRUE,23,"European/Causasian-American",25,10,35,15,0,15,TRUE,7,3,5,5,3,2,6,6,FALSE
26,FALSE,2,52,FALSE,0.06,TRUE,21,"European/Causasian-American",15,20,15,30,5,15,TRUE,8,7,7,7,6,6,7,3,FALSE
26,FALSE,2,53,FALSE,0.08,TRUE,28,"European/Causasian-American",40,15,20,10,5,10,TRUE,9,9,9,9,8,8,8,8,FALSE
26,FALSE,2,54,FALSE,0.16,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,8,8,7,8,7,6,7,4,FALSE
26,FALSE,2,55,FALSE,0.03,FALSE,23,"Black/African American",20,25,25,10,10,10,TRUE,8,9,8,9,9,8,9,7,FALSE
27,FALSE,2,40,FALSE,-0.13,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,9,8,6,8,7,5,5,2,FALSE
27,FALSE,2,41,FALSE,-0.04,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,TRUE,8,8,8,8,8,NA,8,NA,FALSE
27,FALSE,2,42,FALSE,-0.07,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,TRUE,8,9,8,9,8,NA,9,6,FALSE
27,FALSE,2,43,FALSE,-0.16,FALSE,24,"European/Causasian-American",25,35,30,10,0,0,TRUE,7,6,5,7,3,5,6,2,FALSE
27,FALSE,2,44,FALSE,0.44,FALSE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,9,7,7,7,6,5,7,6,FALSE
27,FALSE,2,45,FALSE,-0.27,FALSE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,8,8,7,8,6,7,8,7,FALSE
27,FALSE,2,46,TRUE,0.29,FALSE,26,"European/Causasian-American",20,35,20,10,10,5,TRUE,9,8,8,8,7,9,9.5,7,FALSE
27,FALSE,2,47,FALSE,-0.28,FALSE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,7,5,6,6,4,5,7,6,FALSE
27,FALSE,2,48,FALSE,-0.35,FALSE,22,"European/Causasian-American",30,15,25,25,5,0,TRUE,8,8,5,6,NA,7,7,6,FALSE
27,FALSE,2,49,FALSE,0.13,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,8,8,7,7,7,0,7,5,FALSE
27,FALSE,2,50,TRUE,-0.23,FALSE,27,"Black/African American",35,10,20,15,10,10,TRUE,8,NA,NA,7,NA,6,8,7,FALSE
27,FALSE,2,51,FALSE,0.2,FALSE,23,"European/Causasian-American",25,10,35,15,0,15,TRUE,8,4,4,7,5,3,6,2,FALSE
27,FALSE,2,52,FALSE,-0.31,FALSE,21,"European/Causasian-American",15,20,15,30,5,15,TRUE,8,7,7,6,6,7,7,3,FALSE
27,FALSE,2,53,FALSE,-0.07,FALSE,28,"European/Causasian-American",40,15,20,10,5,10,TRUE,8,8,8,8,8,7,8,8,FALSE
27,FALSE,2,54,FALSE,-0.06,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,9,9,8,9,8,7,8,5,FALSE
27,FALSE,2,55,FALSE,-0.16,FALSE,23,"Black/African American",20,25,25,10,10,10,TRUE,9,8,9,10,9,8,10,7,FALSE
28,FALSE,2,40,FALSE,NA,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,8,8,7,8,7,3,6,2,FALSE
28,FALSE,2,41,FALSE,NA,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,TRUE,8,8,8,8,8,8,5,NA,FALSE
28,FALSE,2,42,FALSE,NA,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,TRUE,7,10,9,8,9,NA,8,6,FALSE
28,FALSE,2,43,FALSE,NA,TRUE,24,"European/Causasian-American",25,35,30,10,0,0,FALSE,5,6,6,4,7,6,5,2,FALSE
28,FALSE,2,44,FALSE,NA,TRUE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,5,5,5,5,6,5,5,5,FALSE
28,FALSE,2,45,FALSE,NA,TRUE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,7,7,7,6,6,6,8,7,FALSE
28,FALSE,2,46,TRUE,NA,TRUE,26,"European/Causasian-American",20,35,20,10,10,5,TRUE,7,7,7,7,7,9,8,7,FALSE
28,FALSE,2,47,FALSE,NA,TRUE,30,"European/Causasian-American",20,20,25,25,5,5,TRUE,5,6,7,5,7,5,7,6,FALSE
28,FALSE,2,48,FALSE,NA,TRUE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,7,8,5,6,3,3,5,2,FALSE
28,FALSE,2,49,FALSE,NA,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,7,8,8,7,6,NA,7,5,FALSE
28,FALSE,2,50,FALSE,NA,FALSE,27,"Black/African American",35,10,20,15,10,10,FALSE,6,8,8,7,8,5,7,7,FALSE
28,FALSE,2,51,FALSE,NA,TRUE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,6,7,7,3,2,1,5,9,FALSE
28,FALSE,2,52,FALSE,NA,TRUE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,5,6,7,5,6,5,5,3,FALSE
28,FALSE,2,53,FALSE,NA,TRUE,28,"European/Causasian-American",40,15,20,10,5,10,FALSE,7,8,8,7,8,7,7,7,FALSE
28,FALSE,2,54,FALSE,NA,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,7,8,7,7,7,7,7,6,FALSE
28,FALSE,2,55,FALSE,NA,FALSE,23,"Black/African American",20,25,25,10,10,10,TRUE,9,9,10,9,9,9,10,7,FALSE
29,FALSE,2,40,FALSE,0.11,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,5,6,3,4,3,3,1,NA,FALSE
29,FALSE,2,41,FALSE,-0.57,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,8,8,8,8,8,NA,8,NA,FALSE
29,FALSE,2,42,FALSE,0.1,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,3,8,7,5,8,NA,4,1,FALSE
29,FALSE,2,43,FALSE,0.31,TRUE,24,"European/Causasian-American",25,35,30,10,0,0,FALSE,4,4,5,4,6,5,5,2,FALSE
29,FALSE,2,44,TRUE,-0.41,TRUE,24,"European/Causasian-American",25,15,25,25,15,15,TRUE,7,6,7,6,7,5,7,5,FALSE
29,FALSE,2,45,TRUE,0.08,TRUE,28,"European/Causasian-American",25,15,25,15,0,20,TRUE,8,8,6,7,6,6,7,7,FALSE
29,FALSE,2,46,FALSE,0.1,TRUE,26,"European/Causasian-American",20,35,20,10,10,5,FALSE,6,7,6,8,7,7,7,6,NA
29,FALSE,2,47,FALSE,0.04,TRUE,30,"European/Causasian-American",20,20,25,25,5,5,FALSE,5,6,5,6,7,2,6,5,NA
29,FALSE,2,48,FALSE,0.11,TRUE,22,"European/Causasian-American",30,15,25,25,5,0,FALSE,6,8,9,5,9,3,5,7,FALSE
29,FALSE,2,49,FALSE,0.2,FALSE,25,"Asian/Pacific Islander/Asian-American",20,20,20,20,5,15,TRUE,7,8,8,7,6,5,7,5,FALSE
29,FALSE,2,50,FALSE,0.54,FALSE,27,"Black/African American",35,10,20,15,10,10,FALSE,6,NA,NA,NA,NA,NA,7,7,FALSE
29,FALSE,2,51,FALSE,-0.05,TRUE,23,"European/Causasian-American",25,10,35,15,0,15,FALSE,5,8,5,3,3,3,6,5,FALSE
29,FALSE,2,52,FALSE,0.42,TRUE,21,"European/Causasian-American",15,20,15,30,5,15,FALSE,5,7,6,7,5,5,5,4,FALSE
29,FALSE,2,53,FALSE,0.06,TRUE,28,"European/Causasian-American",40,15,20,10,5,10,FALSE,6,8,8,7,7,6,7,7,FALSE
29,FALSE,2,54,FALSE,-0.16,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,5,8,7,7,7,5,6,6,FALSE
29,FALSE,2,55,FALSE,0.52,FALSE,23,"Black/African American",20,25,25,10,10,10,FALSE,6,8,8,8,9,6,7,8,FALSE
30,FALSE,2,40,FALSE,0.19,FALSE,25,"Asian/Pacific Islander/Asian-American",25,20,25,20,10,0,FALSE,6,6,8,7,8,4,2,1,FALSE
30,FALSE,2,41,FALSE,-0.44,FALSE,30,"Asian/Pacific Islander/Asian-American",30,20,10,30,0,10,FALSE,10,10,10,10,10,NA,7,NA,FALSE
30,FALSE,2,42,FALSE,0.46,FALSE,23,"Asian/Pacific Islander/Asian-American",20,25,20,15,10,10,FALSE,4,7,7,6,6,NA,6,2,FALSE
